dz_2021_code,age_0_4_years,age_10_14_years,age_15_19_years,age_20_24_years,age_25_29_years,age_30_34_years,age_35_39_years,age_40_44_years,age_45_49_years,age_50_54_years,age_55_59_years,age_5_9_years,age_60_64_years,age_65_69_years,age_70_74_years,age_75_79_years,age_80_84_years,age_85_plus_years
N20000001,50,44,43,43,35,42,41,56,52,75,53,44,50,44,32,18,13,8
N20000002,9,25,25,16,18,13,11,17,19,37,46,6,22,20,25,9,8,7
N20000003,17,23,21,31,14,24,12,20,22,24,27,14,26,28,20,13,10,13
N20000004,31,50,56,43,15,27,38,45,54,50,48,51,33,40,26,27,17,7
N20000005,29,49,40,49,31,37,33,33,46,61,58,31,46,42,38,22,14,14
N20000006,27,38,15,22,17,24,31,37,23,22,42,41,28,20,29,19,9,12
N20000007,31,71,78,56,59,38,40,59,54,80,77,48,47,39,38,27,19,15
N20000008,26,53,46,39,25,30,32,29,48,45,65,38,41,26,41,29,26,12
N20000009,20,35,37,19,10,12,22,21,44,41,29,23,19,20,15,14,10,9
N20000010,28,36,26,31,45,26,22,32,40,58,49,31,26,25,30,18,10,8
N20000011,26,39,30,39,38,36,34,28,32,36,37,43,17,34,28,16,8,3
N20000012,16,19,14,25,24,26,28,23,36,47,56,16,29,36,37,37,21,9
N20000013,12,20,28,27,16,12,8,20,29,45,25,14,24,24,24,23,23,28
N20000014,40,27,24,20,19,27,26,24,35,30,44,35,29,29,31,22,21,19
N20000015,40,50,33,25,43,41,45,38,29,38,33,40,45,33,20,20,12,5
N20000016,39,14,22,27,24,43,44,29,26,26,35,34,7,21,17,25,10,9
N20000017,43,57,49,40,37,61,50,37,37,49,38,38,37,32,27,21,8,7
N20000018,39,31,43,31,32,31,28,20,35,45,50,33,31,14,14,4,3,2
N20000019,13,8,16,22,24,34,26,20,21,25,25,17,24,16,15,30,26,29
N20000020,30,34,27,35,36,34,42,27,38,42,35,37,37,37,30,24,11,9
N20000021,32,48,30,26,30,44,40,41,49,42,38,44,28,14,11,14,5,6
N20000022,61,32,23,18,46,47,50,37,16,18,19,43,12,4,6,9,4,1
N20000023,38,31,28,25,30,36,37,22,23,32,46,27,49,20,17,28,10,7
N20000024,43,52,54,34,34,39,32,41,46,38,42,40,39,35,13,19,13,10
N20000025,27,57,26,17,19,28,29,48,47,21,16,54,13,6,2,1,0,0
N20000026,21,26,43,35,24,16,19,35,41,56,45,26,42,37,29,26,14,16
N20000027,69,67,27,13,21,66,68,69,39,29,12,62,4,3,7,2,3,0
N20000028,23,36,39,14,23,28,45,38,32,36,41,50,30,38,29,27,13,11
N20000029,26,37,39,25,37,35,31,25,38,29,66,38,39,32,27,11,13,5
N20000030,30,30,26,27,30,24,26,34,33,39,41,28,26,34,27,19,12,12
N20000031,22,24,22,35,32,31,27,18,38,58,63,26,44,24,20,22,15,9
N20000032,14,48,38,26,25,24,30,36,32,26,42,40,21,15,14,15,4,7
N20000033,29,44,22,39,32,32,42,35,29,35,33,38,50,24,20,14,9,3
N20000034,29,36,29,34,21,27,24,29,38,24,27,33,18,26,25,16,4,3
N20000035,49,61,54,33,38,44,48,60,71,57,40,54,19,25,7,6,3,1
N20000036,26,32,19,18,21,36,46,34,17,26,13,47,14,9,7,3,2,0
N20000037,35,48,33,20,21,34,40,29,24,33,15,41,22,12,6,3,4,1
N20000038,59,29,20,38,117,69,64,45,42,19,20,45,16,7,10,6,7,10
N20000039,18,19,34,18,17,26,34,32,31,36,36,17,38,45,38,24,18,9
N20000040,37,48,25,12,20,28,42,34,23,19,13,41,10,4,8,7,0,1
N20000041,49,80,71,51,45,56,63,64,93,80,61,61,44,38,31,25,9,11
